,기관주소,기관명,lon,lat
965,서울특별시 은평구 가좌로 271 (신사동 2567층),강변정형외과의원,126.9134153118,37.5928493167
966,서울특별시 광진구 강변역로4길 10 5층 (구의동 지너스타워),강변향기나무한의원,127.09340630830069,37.53534975799908
967,서울특별시 광진구 강변역로4길 10 5층 (구의동강변역지너스타워),강변화이트치과의원,127.0934063083,37.535349758
968,서울특별시 양천구 월정로 53 (신월동),강봉수가정의학과의원,126.84150083200905,37.52442146745506
969,서울특별시 강북구 한천로 1093 3층 (수유동 하나은행),강북가이드치과의원,127.021839242309,37.6432302306561
970,서울특별시 강북구 도봉로 296 5층 (번동 양덕빌딩),강북경희치과의원,127.02360590819124,37.6349044291328
971,서울특별시 강북구 한천로 897 (번동 강북보건소번2동주민센터),강북구보건소,127.03884474673563,37.63214337997896
972,서울특별시 도봉구 도봉로 759 2 3층 (도봉동),강북권의료복지사회적협동조합명성의원,127.043686692857,37.6723293932498
973,서울특별시 도봉구 도봉로 488 지상2층지상5층 (창동),강북다인치과의원,127.03526821032192,37.64899651989119
974,서울특별시 강북구 한천로 1118 JK빌딩 4층층 (수유동),강북바를정치과의원,127.020195302958,37.6449900552897
975,서울특별시 동대문구 왕산로 176 5층 (전농동),강북밝은안과의원,127.04293352266048,37.57921330928352
976,서울특별시 강북구 한천로 1083 광산타워 1층 (수유동),강북백상치과의원,127.0226338788,37.6425449725
977,서울특별시 강북구 도봉로 255 나라빌딩 279층 (수유동),강북보아스이비인후과의원,127.02390261676396,37.63114974791316
978,서울특별시 성북구 화랑로5길 41 3층 (하월곡동),강북사랑으로치과의원,127.0391655265,37.6044360929
979,서울특별시 은평구 은평로 200-1 가동 201호 (응암동 삼영빌딩),강북삼성내과의원,126.92999800183593,37.601135018794125
980,서울특별시 종로구 새문안로 29 (평동),강북삼성병원,126.96793805451702,37.56849763123383
981,서울특별시 성북구 화랑로40길 54 지상34층 (석관동 영원빌딩),강북삼성의원,127.0643732976,37.6136403541
982,서울특별시 강북구 삼양로77가길 9 3층 (수유동),강북삼성의원,127.01705656986614,37.629559784266576
983,서울특별시 강북구 솔매로 60 2층 (미아동),강북삼성한의원,127.01883593210584,37.62478541058753
984,서울특별시 강북구 솔샘로 233 (미아동),강북서울외과의원,127.01864809178024,37.62010822218357
985,서울특별시 종로구 지봉로 29 501호 (창신동),강북서울외과의원,127.01530002692814,37.57253925059003
986,서울특별시 강북구 월계로7나길 8 (미아동),강북서울의원,127.03347970615374,37.61277019347343
987,서울특별시 강북구 삼양로 424 (수유동),강북서울이비인후과의원,127.01714001517318,37.64144264314901
988,서울특별시 중랑구 망우로 412 6층 (망우동),강북송도외과의원,127.09799626968406,37.59908075991216
989,서울특별시 중구 덕수궁길 7 오천회관빌딩 5층 (태평로2가),강북신광한의원,126.97635289030002,37.5647244437
990,서울특별시 동작구 매봉로 182 3층 (본동),현대치과의원,126.9524017795063,37.51239342899596
991,서울특별시 강북구 도봉로 260 4층 (미아동 운산빌딩),강북연세내과의원,127.02440573647576,37.63155689376822
992,서울특별시 노원구 동일로 1548 5층 (상계동),강북연세미치과의원,127.05762761291842,37.66666498061605
993,서울특별시 노원구 동일로 996 (공릉동),강북연세병원,127.0754875973568,37.619194666582246
994,서울특별시 서대문구 성산로 335 (연희동),강북연세요양병원,126.9276538044909,37.5661174074155
995,서울특별시 강북구 도봉로 52 8층 (미아동 와이스퀘어빌딩),강북연세이비인후과의원,127.03045875134394,37.61340801092891
996,서울특별시 강북구 삼양로 437 (수유동 성아빌딩),강북연세정형외과의원,127.0162751523688,37.64240907139517
997,서울특별시 도봉구 도봉로 575 삼환프라자 3층 301호 (쌍문동),강북연세치과의원,127.0387893661823,37.6564050964642
998,서울특별시 강북구 한천로109길 33 (번동),강북예일치과의원,127.04228644119571,37.62806973908294
999,서울특별시 노원구 노해로81길 5-6 노원스퀘어 5-7층 (상계동),강북예치과병원,127.062476980624,37.6552060831882
1000,서울특별시 강북구 한천로 1083 수유동 (수유동 광산타워),강북우리들병원,127.02262339619638,37.642430226046486
1001,서울특별시 동대문구 전농로 110 1 2층 (답십리동),강북으뜸내과의원,127.05796838261216,37.574625114175575
1002,서울특별시 강북구 도봉로 187 지하1층 2층~5층 (미아동),강북으뜸병원,127.026184524499,37.6254205559935
1003,서울특별시 강북구 도봉로 34 4층 (미아동),강북이사랑치과의원,127.0307249449206,37.612053753533736
1004,서울특별시 노원구 노해로 457 은성빌딩 2층 (상계동),강북이지함피부과의원,127.05874666060528,37.65418042951913
1005,서울특별시 강북구 미아7동 1339-5,강북정신보건센터,127.01652174288252,37.61997268085828
1006,서울특별시 중랑구 동일로 952 2층 201~202호 (묵동 로프트원 태릉입구역),강북제일내과의원,127.076880465585,37.6153331239502
1007,서울특별시 은평구 역말로 101 토마스빌딩 23층 (역촌동),강북제일외과의원,126.92015167610298,37.60844840970836
1008,서울특별시 강북구 삼양로 192 1층 (미아동),강북제일한의원,127.0208421556,37.6209540752
1009,서울특별시 강북구 도봉로 353  (수유동),강북제일항외과의원,127.0264442635,37.6391384583
1010,서울특별시 강북구 삼양로 162 젬스톤프라자 2층 (미아동),강북편한내과의원,127.021622086882,37.6183872008438
1011,서울특별시 중랑구 사가정로 373 성윤빌딩 3층 (면목동),강북편한치과의원,127.086238234068,37.5810982848332
1012,서울특별시 강북구 도봉로 213 은혜빌딩 1B1층 (미아동),강북한의원,127.02526203615491,37.62760249650932
1013,서울특별시 강북구 도봉로 161 서울컨벤션웨딩홀 (미아동),강북휴요양병원,127.0270049841,37.6231656509
1014,서울특별시 강서구 방화동로 14 (공항동),강비뇨기과의원,126.80923333333332,37.56245555555556
1015,서울특별시 중구 마른내로 40 (초동),강비뇨기과의원,126.99233501790955,37.564261644697
1016,서울특별시 강서구 강서로45길 13 3층 (화곡동),강산한의원,126.8353902740088,37.54784991747991
1017,서울특별시 강남구 개포로 615 (개포동 석탑플라자 307호),강상욱한의원,127.07558622118354,37.492658533155954
1018,서울특별시 구로구 오리로 1289 3층 (궁동),강상훈치과의원,126.8293783255755,37.496545548136254
1019,서울특별시 강서구 공항대로41길 43 (등촌동),강서경희한의원,126.84554090039086,37.5599153632934
1020,서울특별시 강서구 강서로 173 터보빌딩 5층 501호 (화곡동),강서고려비뇨의학과의원,126.8396216405,37.5419235673
1021,서울특별시 강서구 공항대로41길 56 (등촌동) 501호,강서굿모닝이비인후과의원,126.8463280553614,37.56018669394557
1022,서울특별시 강서구 강서로 34 2층 (화곡동 삼경빌딩),강서굿모닝치과의원,126.84734166666667,37.53098611111111
1023,서울특별시 강서구 화곡로 164 (화곡동),강서김치과의원,126.839889999096,37.5412543091125
1024,서울특별시 구로구 개봉로 57 3층 (개봉동),강서내과의원,126.855765423363,37.4907685069168
1025,서울특별시 양천구 남부순환로 360 (신월동),강서동남의원,126.82858946360392,37.5349163092317
1026,서울특별시 강서구 양천로 606 4층 (등촌동),강서메트로치과의원,126.86524040699278,37.55522547655024
1027,서울특별시 강서구 양천로 698 한영빌딩 2층 (염창동),강서믿음치과의원,126.87332317582748,37.54988971256976
1028,서울특별시 강서구 금낭화로 9 바른세상병원 12345층 67호 (방화동),강서바른세상병원,126.81160290809387,37.56613701841598
1029,서울특별시 강서구 강서로 348 3층 313 314호 (내발산동 우장산힐스테이트),강서바른이치과의원,126.8380925475602,37.55708958020206
1030,서울특별시 강서구 마곡서1로 115-1 (마곡동),강서바른치과의원,126.81856946479294,37.56670654664499
1031,서울특별시 강서구 양천로73길 33 유앤아이빌딩 456층 (염창동),강서바른한의원,126.873561215497,37.5519345118352
1032,서울특별시 강서구 방화동로 92 에스메디컬 45일부층 (방화동),강서베스트내과의원,126.813015105953,37.5686086193393
1033,서울특별시 강서구 양천로 73 (방화동),강서비뇨기과의원,126.81182087191576,37.5737690200759
1034,서울특별시 강서구 강서로 391 문영비즈웍스 3층 301호 (마곡동),강서삼성안과의원,126.8384272913,37.5605437526
1035,서울특별시 강서구 등촌로5길 2 3층 (화곡동),강서삼성정형외과의원,126.86329956454766,37.53348395425103
1036,서울특별시 강서구 허준로 14 2층 (가양동),강서서울치과의원,126.843292754433,37.57036845156279
1037,서울특별시 강서구 양천로 658 (염창동),강서성모내과의원,126.86993929103792,37.55231086951533
1038,서울특별시 강서구 공항대로 315 (등촌동 서울시니어강서타워),강서송도병원,126.8427913178,37.5584989768
1039,서울특별시 강서구 곰달래로 54 백제빌딩 1~7층 (화곡동),강서수한방병원,126.83881912685491,37.52995359461056
1040,서울특별시 강서구 강서로56길 106 화운빌딩 2345층 (등촌동),강서신경외과의원,126.84465572823387,37.55886544707914
1041,서울특별시 강서구 가로공원로76길 51 2~5층 (화곡동),강서아산내과의원,126.837978157379,37.5348879429263
1042,서울특별시 강서구 마곡중앙로 55 문영 퀸즈파크13 3층 304~306호 (마곡동),강서아이엠유의원,126.826261533211,37.5586163657293
1043,서울특별시 강서구 양천로 72 403호 404호 (방화동 해성빌딩),강서연세내과의원,126.8117752632,37.5732118999
1044,서울특별시 양천구 목동중앙남로 20 (목동),강서영치과의원,126.86823724612546,37.53591505910234
1045,서울특별시 강서구 강서로 348 4층 413414호 (내발산동 우장산힐스테이트),강서예치과의원,126.8380816625,37.5570798497
1046,서울특별시 강서구 금낭화로 91-2 대승프라자 4층 401호 (방화동),강서온정한의원,126.8110813709,37.5736504764
1047,서울특별시 강서구 방화대로47가길 7 203호 (방화동),강서우리치과의원,126.81295833333331,37.576483333333336
1048,서울특별시 강서구 수명로 72 2층 202호 (내발산동 발산신성프라자),강서우리한의원,126.8261275771,37.5524101042
1049,서울특별시 강서구 강서로 259 301호 (내발산동 엠버리움),강서월드치과의원,126.83597314958678,37.54884992999386
1050,서울특별시 강서구 강서로 254 (화곡동),강서이편한치과의원,126.8367152522,37.5484356037
1051,서울특별시 강서구 염창동 275-12,강서정신보건센터,126.8682526701215,37.54966701840629
1052,서울특별시 강서구 강서로 155 등대빌딩 23층 (화곡동),강서정형외과의원,126.84082384562504,37.54061333953023
1053,서울특별시 강서구 금낭화로 80 (방화동),강서제일의원,126.81169079234246,37.57259188146923
1054,서울특별시 강서구 강서로18가길 4 (화곡동),강서중앙의원,126.84711919079729,37.53415247484288
1055,서울특별시 강서구 등촌로 69 우덕빌딩 3층 (등촌동),강서참사랑의원,126.8631587657,37.5362372476
1056,서울특별시 강서구 마곡중앙5로 6 마곡나루역보타닉푸르지오시티 2층 241242호 (마곡동),강서채움치과의원,126.818595634,37.5671174405
1057,서울특별시 강서구 화곡로 200 (화곡동),강서치과의원,126.84324865206956,37.54332318361858
1058,서울특별시 강서구 양천로57길 9-7 245층 (가양동),강서큰나무재활의학과의원,126.8514328941,37.5634043772
1059,서울특별시 강서구 강서로 392-11 2층 (등촌동),강서탑치과의원,126.8397623672,37.5607582071
1060,서울특별시 강서구 양천로 376 델타빌딩 5층 501호 (가양동),강서탑플란트치과의원,126.84381518773996,37.56681832773953
1061,서울특별시 강서구 강서로17길 24 (화곡동),강서필병원,126.8443156842514,37.532991933817634
1062,서울특별시 강서구 강서로 43 203202일부호 (화곡동 도양라비앙타워),강서하나이비인후과의원,126.84653170360522,37.531520797785085
1063,서울특별시 강서구 방화동로 43 3층 (방화동),강서한빛의원,126.81112430638974,37.56458143632966
1064,서울특별시 양천구 신월로 274 2층 201202호 (신정동),강서한의원,126.8514754828,37.5214070723
1065,서울특별시 강서구 강서로 316 (내발산동),강서한의원,126.83705218510744,37.55377717658892
1066,서울특별시 강서구 허준로 209 1층 102호 (가양동 가양7단지아파트),강서허준한의원,126.861591526374,37.5617389790038
1067,서울특별시 강서구 강서로56길 38 (등촌동 강서힘찬병원),강서힘찬병원,126.8406711532,37.5591917039
1068,서울특별시 은평구 불광로 54 (불광동),강석경소아과의원,126.93148300454018,37.61181802377154
1069,서울특별시 강남구 봉은사로 326 1층 (역삼동 남전빌딩),강석일한의원,127.04266741922514,37.50964995911365
1070,서울특별시 강남구 학동로 503 202호 (청담동),강성원치과의원,127.0507902319,37.5191793663
1071,서울특별시 관악구 관악로 236 (봉천동),강성호내과의원,126.95628810758672,37.48535843624405
1072,서울특별시 양천구 중앙로 276,강성호치과의원,126.85291351552,37.5208027870006
1073,서울특별시 도봉구 덕릉로 253 (창동),강소아과의원,127.03939849805155,37.6402817963602
1074,서울특별시 성동구 마장로 291 3층 (마장동),강소아청소년과의원,127.04194789588948,37.565845251966174
1075,서울특별시 강서구 월정로 160 (화곡동),강수원치과의원,126.83801122175824,37.53421871561029
1076,서울특별시 양천구 중앙로 251 2층 (신정동),강승훈치과의원,126.85322283528647,37.51871345781265
1077,서울특별시 관악구 신림로 344 301호 (신림동),강신경정신과의원,126.9298983879346,37.48509884925798
1078,서울특별시 동대문구 한천로58길 75-13 3층 (이문동),강신구가정의학과의원,127.06946583721086,37.60032596893865
1079,서울특별시 동대문구 홍릉로 5 (청량리동),강신삼신경정신과의원,127.0447322298,37.5808245229
1080,서울특별시 강서구 공항대로 426 2층 2호 (화곡동 VIP오피스텔),강안과의원,126.85426111111111,37.554788888888886
1081,서울특별시 종로구 삼일대로 443,강우곤치과의원,126.98707723178786,37.573960183476096
1082,서울특별시 중랑구 중랑역로 15 (중화동),강우상한의원,127.07612945793004,37.59548741852847
1083,서울특별시 강남구 압구정로28길 25 3층 (신사동),강우진치과의원,127.02786944444443,37.524808333333326
1084,서울특별시 강동구 천호대로 1027 4층 (천호동),강원룡신경과정신과의원,127.12639439036256,37.5381085545755
1085,서울특별시 구로구 개봉로19길 3 (개봉동 강서진료병원),강서효요양병원,126.85569663502892,37.49270235612832
1086,서울특별시 강북구 솔샘로 239 3층 (미아동),강원석내과의원,127.0194418691052,37.62004251471762
1087,서울특별시 관악구 남부순환로 1892 (봉천동),강원태치과의원,126.959550643267,37.47839049716043
1088,서울특별시 용산구 이태원로 270 호성빌딩 4층 (한남동),강원한의원,127.002036545151,37.538462245293
1089,서울특별시 강서구 강서로 33 (화곡동),강이비인후과의원,126.8470492191,37.5307321927
1090,서울특별시 관악구 난곡로35길 2 2층 (신림동),강인구내과의원,126.9185912574578,37.47295861827229
1091,서울특별시 송파구 동남로 207 2층 (가락동),강인정한의원,127.1309463924201,37.49607360476548
1092,서울특별시 강동구 아리수로93나길 26 성산타워 3층 301~303호 (강일동),강일경희한의원,127.173328226781,37.5717706860351
1093,서울특별시 강동구 아리수로93나길 38 아이메디컬 310호 (강일동),강일동녘치과의원,127.173931648055,37.5719495468616
1094,서울특별시 강동구 아리수로93길 9,강일성모내과의원,127.17435395576264,37.565239138574974
1095,서울특별시 강동구 아리수로93나길 26 성산타워 3층 304305호 (강일동),강일연세이비인후과의원,127.173328226781,37.5717706860351
1096,서울특별시 강동구 아리수로 427 403404호 (강일동),강일예스치과의원,127.17461127943638,37.56491800994022
1097,서울특별시 강동구 아리수로93길 27 304호 (강일동),강일코모키이비인후과의원,127.1738171036809,37.56562239138539
1098,서울특별시 중랑구 동일로 775 (중화동),강일태이비인후과의원,127.07947557948094,37.59964945077081
1099,서울특별시 동대문구 장한로 119 304호 (장안동),강재활의학과닥터포유의원,127.0702141828,37.5714489836
1100,서울특별시 중랑구 동일로 842,강재훈치과의원,127.07895665227588,37.605924237121954
1101,서울특별시 양천구 중앙로32길 61 (신정동),강정수이비인후과의원,126.8604215461705,37.52006597040238
1102,서울특별시 송파구 바람드리길 62 6호 (풍납동),강정수치과의원,127.1222361111111,37.53674166666666
1103,서울특별시 송파구 백제고분로 130 3층(잠실동덕양빌딩),강주일치과의원,127.08132222222223,37.506025
1104,서울특별시 도봉구 덕릉로 236 (창동),강준구내과의원,127.03851055636304,37.638755821333206
1105,서울특별시 노원구 동일로227길 26 (상계동 상계주공15단지아파트),강지천한의원,127.054811799027,37.66910334921594
1106,서울특별시 송파구 거마로 61 401호 (마천동 한스어반타워),강지혜소아청소년과의원,127.14641637286104,37.49847375078677
1107,서울특별시 강남구 남부순환로 2941,강창순내과의원,127.06178420303073,37.49422938291825
1108,서울특별시 은평구 통일로 721 (대조동),강창원내과의원,126.92994894857004,37.6099935190632
1109,서울특별시 구로구 구로동로26길 37 2층 (구로동),강충희치과의원,126.8862149623,37.4902672799
1110,서울특별시 도봉구 덕릉로 398 (창동),강치과의원,127.0529550263299,37.64583380200381
1111,서울특별시 중랑구 망우로 377 성환빌딩 1층 (상봉동),강치과의원,127.0529550263299,37.64583380200381
1112,서울특별시 성동구 고산자로 255 지상12층 (도선동 케이 타워),강치과의원,127.03569841828292,37.562582042464754
1113,서울특별시 관악구 난곡로 303 3층 (신림동),강치과의원,126.91444222064948,37.48103683246628
1114,서울특별시 강동구 천호대로 1027 (천호동),강태성치과의원,127.12629479256208,37.53814746177754
1115,서울특별시 송파구 가락로 209 3층 (송파동),홍익한의원,127.11614965060916,37.50720028452854
1116,서울특별시 성동구 왕십리로 410 3층 (하왕십리동 센트라스 153타워),강태영내과의원,127.0240823503,37.5665912196
1117,서울특별시 용산구 회나무로6길 5  (이태원동),강태욱치과의원,126.98881292380771,37.53869202240097
1118,서울특별시 성동구 행당로 84  (행당동),강태욱피부과의원,127.0287464631,37.556567489
1119,서울특별시 강서구 양천로57길 13 (가양동 시드프라자),강평한의원,126.8520255987,37.5635997366
1120,서울특별시 송파구 마천로 295-1 메디파크빌딩 23층 (마천동),강플러스내과의원,127.1491984755,37.49627902390001
1121,서울특별시 금천구 시흥대로 228,강피부과의원,126.90135897246329,37.45423383182042
1122,서울특별시 성북구 동소문로20가길 56  (동선동1가),강피부과의원,127.01917649753996,37.59375260635366
1123,서울특별시 서대문구 연희로 122 2층 (연희동),강한내과의원,126.93250069278436,37.568498906597526
1124,서울특별시 강북구 도봉로20가길 65 (미아동),강한의원,127.028807413517,37.6213594657042
1125,서울특별시 종로구 종로 335 4층 (창신동),강한치과의원,127.0147884926194,37.57317722024568
1126,서울특별시 서초구 서초대로 304 8~11층 (서초동 강한미크리닉빌딩),강한피부과의원,127.01494016462526,37.49379541327724
1127,서울특별시 종로구 새문안로 103,강현수비뇨기과의원,126.97607982412,37.57058502788771
1128,서울특별시 동작구 상도로 348 2층 (상도동),강호경내과의원,126.95240460058491,37.49722861619038
1129,서울특별시 종로구 윤보선길 26 2층 (안국동),강화당한의원,126.98405603488422,37.57717028190704
1130,서울특별시 관악구 관악로 203 401호 (봉천동 옥토빌딩),강훈치과의원,126.95392637635686,37.48330423127321
1131,서울특별시 강남구 도곡로 516 (대치동),강흥석치과의원,127.06288611111113,37.49916111111112
1132,서울특별시 구로구 개봉로23길 42-1 지하1층 1층일부 2층 (개봉동),강한의원,126.8567136681818,37.496228671142255
1133,서울특별시 마포구 매봉산로 75 205호 (상암동 디디엠씨),같은생각치과의원,126.89290055938945,37.5784526427536
1134,서울특별시 양천구 신월로 325 (신정동 개구장이치과),개구장이치과의원,126.85716691473368,37.5218573852313
1135,서울특별시 서대문구 통일로 360 4층 (홍제동 보하빌딩),개구장이치과의원,126.95041944444444,37.582566666666665
1136,서울특별시 구로구 개봉로 72 (개봉동),개봉웰치과의원,126.85630103520002,37.4920222797
1137,서울특별시 구로구 고척로 134 (개봉동),개봉치과의원,126.84872683325924,37.50225815358375
1138,서울특별시 구로구 개봉로 55 홍인빌딩 2층 (개봉동),개봉한의원,126.85632624605924,37.490678001075445
1139,서울특별시 서초구 동작대로 114 5층 (방배동 유문빌딩),개운정신건강의학과의원,126.9826777273,37.4867636247
1140,서울특별시 강남구 개포로 615 (개포동 석탑프라자 4층일부),개포경희한의원,127.0755862212,37.4926585332
1141,서울특별시 강남구 삼성로 40,개포인치과의원,127.06665563775498,37.4889613533735
1142,서울특별시 송파구 올림픽로 212,갤러리아치과의원,127.09392030731723,37.51158707180491
1143,서울특별시 서초구 잠원로4길 33-2 잠원동 스타빌딩 203호 일부 및 204205호 (잠원동),갤러리아피부과의원,127.01065984037402,37.51281565508479
1144,서울특별시 강남구 선릉로 427 4층 (역삼동 효제빌딩),갤러리의원,127.04931360885077,37.50305922239036
1145,서울특별시 영등포구 의사당대로 82,갤러리치과의원,126.92180625438372,37.52257765711734
1146,서울특별시 서초구 강남대로 349 우남빌딩 6층 (서초동),갸름한성형외과의원,127.028843765138,37.4939069944418
1147,서울특별시 서초구 사임당로 137 301호 (서초동 신동아1차상가),거국한의원,127.02480607199232,37.491106978928514
1148,서울특별시 관악구 남부순환로 1922 8층 (봉천동),거북이한의원,126.962644486024,37.4770198042559
1149,서울특별시 성북구 정릉로 326,강신언안과의원,127.0193324701046,37.60205604976127
1150,서울특별시 동대문구 망우로 93 (휘경동),거북당한의원,127.0634839933488,37.59072324216391
1151,서울특별시 은평구 연서로3길 48 1층 (역촌동),거북이한의원,126.91069149228773,37.60333211757241
1152,서울특별시 양천구 남부순환로40길 29 1층2층 (신월동),거북이한의원,126.8275284003162,37.53433361948891
1153,서울특별시 동대문구 천호대로 281 2층 (답십리동),거북이한의원,127.05279684213176,37.56729343224023
1154,서울특별시 강동구 올림픽로98길 21 2층 (암사동),거북이한의원,127.1293408487,37.5512707571
1155,서울특별시 송파구 양산로 42 2층 (거여동 성보빌딩),거여경희한의원,127.14449949319064,37.49256730637291
1156,서울특별시 송파구 오금로 477 2층 (거여동),거여베스트치과의원,127.14236522418688,37.4943554141006
1157,서울특별시 송파구 거마로 55 2층 (거여동),거여서울치과의원,127.14625231166691,37.49785045810917
1158,서울특별시 송파구 오금로 506 4층 (거여동 일동빌딩),거여연세치과의원,127.14486977527307,37.49283445183234
1159,서울특별시 중랑구 면목로 357 (면목동),거평한의원,127.08816780728688,37.58400229873874
1160,서울특별시 은평구 연서로 216 (대조동),건강그린내과의원,126.92013273083876,37.617652356568655
1161,서울특별시 금천구 시흥대로 399 시티렉스 4층 411호 (독산동),건강내과의원,126.897001948519,37.4693591753013
1162,서울특별시 구로구 천왕로 106 골드프라자 (오류동),건강드림내과의원,126.8385607404,37.4860419123
1163,서울특별시 강북구 도봉로 40 (미아동),건강드림내과의원,127.03041173701232,37.61266022195288
1164,서울특별시 은평구 진관4로 77 702동 114호113호 (진관동 상림마을),건강드림의원,126.92807393442618,37.647066176940335
1165,서울특별시 강북구 솔샘로 216 3층 (미아동),건강만세한의원,127.0166454277242,37.619892260540674
1166,서울특별시 노원구 노해로 480 5층 (상계동 조광빌딩),건강미소내과의원,127.0614346816,37.6541790603
1167,서울특별시 구로구 구로동로 77 동해빌딩 123층 (구로동),건강세상의원,126.8858553618,37.4858231641
1168,서울특별시 관악구 은천로 93 502동 206호 (봉천동 벽산블루밍아파트),건강앤한의원,126.94524676897969,37.48728200005818
1169,서울특별시 강동구 양재대로 1457 4층 (길동),건강제일의료소비자생활협동조합굿모닝치과의원,127.13902208841334,37.53593196438212
1170,서울특별시 도봉구 도봉로 499 2호 (쌍문동),건강제일의원,127.03527447478264,37.65021825094424
1171,서울특별시 동작구 상도로 297-1 2층 (상도1동),건강치과의원,126.94969693242317,37.50123155879415
1172,서울특별시 강서구 화곡로 111 (화곡동),건강치과의원,126.8341,37.54018055555556
1173,서울특별시 마포구 망원로 80 2층 (망원동),건강한e-치과의원,126.9056834699,37.55734421529999
1174,서울특별시 송파구 충민로2길 24 (장지동 리더스플라자 401호),건강한내과의원,127.1272794214752,37.47762103442265
1175,서울특별시 도봉구 도봉로 729 2층 (방학동),건강한내과의원,127.0433029227064,37.66965876007841
1176,서울특별시 마포구 큰우물로 53 마포 네이버타운 2층 201(일부)202호 (염리동),건강한내과의원,126.9446317476039,37.54228979467671
1177,서울특별시 중랑구 용마산로 503 2~5층 (망우동),건강한성심의원,127.09994469625848,37.59619239998041
1178,서울특별시 강남구 테헤란로87길 36 3층 (삼성동 도심공항타워),건강한세상앞선치과병원,127.05859746677844,37.51023418972855
1179,서울특별시 강서구 강서로62길 98 (등촌동 신한은행등촌점),건강한소아청소년과의원,126.8450165579,37.5616986529
1180,서울특별시 동대문구 왕산로 176 3층 (전농동),건강한우리내과의원,127.04291965121746,37.57920115651213
1181,서울특별시 성동구 왕십리로 319 3층 (행당동),건강한의료복지사회적협동조합건강한마을치과의원,127.0339051770334,37.56199372637671
1182,서울특별시 강북구 도봉로 67 4층 (미아동 새한병원),건강한정형외과의원,127.02957995573442,37.6151174098774
1183,서울특별시 구로구 오리로 1149 (천왕동),건강한정형외과의원,126.83833190217686,37.486711427882064
1184,서울특별시 광진구 능동로 120-1 (화양동),건국대학교병원,127.0721229093036,37.54084479467721
1185,서울특별시 광진구 아차산로 229 한림타워 2층 (화양동),건대예쁨주의쁨의원,127.06899056292217,37.54080858640409
1186,서울특별시 광진구 아차산로 219 3층 301호 (화양동 삼영빌딩),건대와이(Y)산부인과의원,127.067931755916,37.541126352135365
1187,서울특별시 광진구 아차산로 235 4층 (화양동),건대톡스앤필의원,127.06952898165626,37.54061365467608
1188,서울특별시 광진구 아차산로 213 웅진빌딩 4층 (화양동),건대하늘정신건강의학과의원,127.06719875976889,37.54137905143018
1189,서울특별시 영등포구 영신로 136 (영등포동4가),건양의료재단김안과병원,126.90148206338236,37.51973665319654
1190,서울특별시 서초구 동산로12길 4 201호 (양재동 양재동 유성빌딩),건양치과의원,127.0450423466,37.4715544807
1191,서울특별시 중랑구 상봉중앙로 42 (상봉동),건양한의원,127.0876629410742,37.60081237803538
1192,서울특별시 광진구 면목로 113-1 (중곡동),건우내과의원,127.0799773265,37.5639032424
1193,서울특별시 강남구 선릉로 630 동화빌딩 1층 (삼성동),건우한의원,127.0431623837,37.5128285226
1194,서울특별시 동작구 동작대로 25 4층 (사당동 사임당빌딩),건이비인후과의원,126.98130707060298,37.47874580981138
1195,서울특별시 서초구 사임당로 174 303~305호 (서초동 강남미래타워),건재활의학과의원,127.0286494504,37.4923152324
1196,서울특별시 관악구 남부순환로 1637 501호 (신림동),건중한의원,126.93256126393516,37.484914798939954
1197,서울특별시 양천구 목동로 210 5층 (목동목동타운빌딩),건치과의원,126.86444653110767,37.527383698818056
1198,서울특별시 동작구 상도로 178 5층 (상도동),건치과의원,126.938675,37.50435555555556
1199,서울특별시 중랑구 망우로 403 삼부빌딩 4층 (망우동),건항외과의원,127.0968926102,37.5994257479
1200,서울특별시 관악구 중앙1나길 3 (봉천동),건화치과의원,126.9534897106887,37.48346165341225
1201,서울특별시 강남구 강남대로 476 urbanhive 10층 (논현동),게이트성형외과의원,127.02479086770352,37.50490856937278
1202,서울특별시 강남구 자곡로 114 서강플라자 202호 (자곡동),겨레한의원,127.0960225426,37.4720574484
1203,서울특별시 마포구 만리재로 15 208호 (공덕동 제일빌딩),견우한의원,126.9526609259484,37.54445255494452
1204,서울특별시 강남구 테헤란로 528 5층 (대치동 슈페리어타워),견의원,127.06200242150427,37.50809526865194
1205,서울특별시 노원구 섬밭로 232 202호 (하계동 현대아파트우성아파트),경귀준치과의원,127.06569214410436,37.63661957665109
1206,서울특별시 양천구 등촌로 26 (목동),경기한의원,126.86405295225444,37.53230631535221
1207,서울특별시 동대문구 이문로 12 2층 (휘경동),경남한의원,127.05477772545812,37.58884633488191
1208,서울특별시 송파구 백제고분로7길 31 (잠실동),경덕한의원,127.08246003431812,37.510940738818704
1209,서울특별시 동대문구 고산자로 451 세우약령시빌딩 2층 (제기동),경동수치과의원,127.03817461426728,37.5800591790677
1210,서울특별시 동대문구 약령시로 124 123층 (청량리동),경동정형외과의원,127.043771397652,37.5829448308128
1211,서울특별시 중랑구 망우로 400 2층~3층(201호~204호301호~304호) (망우동),경동한방병원,127.096589961709,37.5987572807336
1212,서울특별시 동대문구 약령동길 41 2층 209호 (제기동),경동한의원,8.450911111111111,17.662355555555557
1213,서울특별시 송파구 송파대로 201 송파 테라타워2 B동 222호 (문정동),경락재한의원,127.1206334526,37.487827766
1214,서울특별시 은평구 통일로 912 (불광동),경락한의원,126.92022983255752,37.62436081156248
